Opt. Step,Classical,Annealing
1,0.8000000000000002,0.513671875
2,0.5999999999999999,0.501953125
3,0.499989219033465,0.5009765625
4,0.5000603635978679,0.5009765625
5,0.5000110104483686,0.5009765625
6,0.49991753119221105,0.5009765625
7,0.5000770148698959,0.5009765625
8,0.49994528050911613,
9,0.4999948120269796,
10,0.49999495031584457,
11,0.4999885776739931,
12,0.4999960916331206,
13,0.5000029569094007,
14,0.5000005962492791,
15,0.49999004401398894,
16,0.49999815354026234,
17,0.49999771018458894,
18,0.49999989892501673,
19,0.49999782147909133,
