Opt. Step,Classical,Annealing
1,0.8000000000000002,0.5005859375
2,0.5999999999999999,0.5000390625
3,0.4999544797826565,0.5
4,0.49997106208933095,0.5
5,0.49994333693361825,0.5
6,0.4999428855623694,0.5
7,0.4990265635911843,0.5
8,0.5008920378620426,0.5
9,0.49949852166912145,0.5
10,0.5002832946897925,0.5
11,0.5001047520589711,
12,0.5002204574874455,
13,0.5000517102457871,
14,0.5002045118616166,
15,0.5000400488932769,
16,0.4999387960549746,
17,0.4999724364326379,
18,0.4999547629475645,
19,0.4999774206492688,
20,0.5000245866965785,
